city,lat,lng,country,iso2,iso3,capital,population
Aleppo,36.2000,37.1600,Syria,SY,SYR,admin,1916781
Sacramento,38.5677,-121.4685,United States,US,USA,admin,1924167
Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,admin,1916822
San Juan,18.3985,-66.0610,Puerto Rico,PR,PRI,primary,1915105
San Antonio,29.4632,-98.5238,United States,US,USA,,1910785
Yinchuan,38.4795,106.2254,China,CN,CHN,admin,1901793
Thane,19.1972,72.9722,India,IN,IND,,1886941
Santos,-23.9369,-46.3250,Brazil,BR,BRA,,1897551
Blantyre,-15.7861,35.0058,Malawi,MW,MWI,admin,1895973
Bucharest,44.4325,26.1039,Romania,RO,ROU,primary,1883425
Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,admin,1879355
Multan,30.1978,71.4697,Pakistan,PK,PAK,minor,1871843
Tainan,22.9833,120.1833,Taiwan,TW,TWN,admin,1874686
Xiping,40.0820,113.2981,China,CN,CHN,minor,1873000
Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,admin,1865000
Warsaw,52.2300,21.0111,Poland,PL,POL,primary,1860281
Jixi,45.2937,130.9650,China,CN,CHN,minor,1862165
Saidu Sharif,34.7500,72.3572,Pakistan,PK,PAK,minor,1860310
Liaoyang,41.2643,123.1772,China,CN,CHN,,1858768
Beihai,21.4667,109.1000,China,CN,CHN,minor,1853227
Meru,0.0500,37.6500,Kenya,KE,KEN,admin,1833000
Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,COG,primary,1827000
Fuxin,42.0127,121.6486,China,CN,CHN,,1819339
Wuwei,37.9278,102.6329,China,CN,CHN,minor,1815059
Mersin,36.8000,34.6333,Turkey,TR,TUR,admin,1814468
Bhopal,23.2500,77.4167,India,IN,IND,admin,1798218
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,admin,1786397
Denpasar,-8.6500,115.2167,Indonesia,ID,IDN,admin,1779122
Davao,7.0667,125.6000,Philippines,PH,PHL,admin,1776949
Shuyangzha,34.1299,118.7734,China,CN,CHN,,1770000
Adana,37.0000,35.3213,Turkey,TR,TUR,admin,1765981
Damascus,33.5131,36.2919,Syria,SY,SYR,primary,1754000
Brussels,50.8467,4.3525,Belgium,BE,BEL,primary,1743000
Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,minor,1732693
Diyarbakir,37.9100,40.2400,Turkey,TR,TUR,admin,1732396
San Jose,37.3012,-121.8480,United States,US,USA,,1729879
Chinchvad,18.6186,73.8037,India,IN,IND,,1729320
Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,primary,1719453
Pittsburgh,40.4397,-79.9763,United States,US,USA,,1720279
Shuozhou,39.3408,112.4292,China,CN,CHN,minor,1714857
Cincinnati,39.1413,-84.5060,United States,US,USA,,1712287
Benxi,41.2920,123.7610,China,CN,CHN,,1709538
Baiyin,36.5448,104.1766,China,CN,CHN,minor,1708751
Mosul,36.3400,43.1300,Iraq,IQ,IRQ,admin,1694000
Manhattan,40.7834,-73.9662,United States,US,USA,,1694263
Caloocan City,14.6500,120.9700,Philippines,PH,PHL,admin,1661584
Kampala,0.3136,32.5811,Uganda,UG,UGA,primary,1680600
Patna,25.6000,85.1000,India,IN,IND,admin,1684222
Tegucigalpa,14.1000,-87.2167,Honduras,HN,HND,primary,1682725
Cleveland,41.4764,-81.6805,United States,US,USA,,1683059
Sanzhou,30.8200,108.4000,China,CN,CHN,,1680000
Changshu,31.6500,120.7333,China,CN,CHN,,1677050
Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,admin,1675368
Heihe,50.2458,127.4886,China,CN,CHN,minor,1673899
Jingdezhen,29.2942,117.2036,China,CN,CHN,minor,1673200
Conakry,9.5092,-13.7122,Guinea,GN,GIN,primary,1667864
Recife,-8.0500,-34.9000,Brazil,BR,BRA,admin,1653461
Indianapolis,39.7771,-86.1458,United States,US,USA,admin,1659305
Austin,30.3005,-97.7522,United States,US,USA,admin,1659251
Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,,1644899
Kansas City,39.1238,-94.5541,United States,US,USA,,1644497
Zhongli,24.9650,121.2168,Taiwan,TW,TWN,,1632616
Novosibirsk,55.0333,82.9167,Russia,RU,RUS,admin,1625631
Bilaspur,22.0900,82.1500,India,IN,IND,,1625502
Semarang,-6.9667,110.4167,Indonesia,ID,IDN,admin,1621384
Ludhiana,30.9100,75.8500,India,IN,IND,,1618879
Narayanganj,23.6200,90.5000,Bangladesh,BD,BGD,,1572386
Stockholm,59.3294,18.0686,Sweden,SE,SWE,primary,1611776
Chengtangcun,35.0833,117.1500,China,CN,CHN,,1603659
Agra,27.1800,78.0200,India,IN,IND,,1585704
Balandougou,13.3558,-9.5517,Mali,ML,MLI,,1596882
Agwar,27.1800,78.0200,India,IN,IND,,1585705
Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,minor,1579803
Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,CIV,,1571065
Puebla,19.0333,-98.1833,Mexico,MX,MEX,admin,1576259
Madurai,9.9252,78.1198,India,IN,IND,minor,1561129
Hebi,35.7497,114.2887,China,CN,CHN,,1569208
Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,admin,1565112
Shiraz,29.6100,52.5425,Iran,IR,IRN,admin,1565572
Jamshedpur,22.7925,86.1842,India,IN,IND,,1558000
Tabriz,38.0814,46.3006,Iran,IR,IRN,admin,1558693
Huzhou,30.8925,120.0875,China,CN,CHN,minor,1558826
Columbus,39.9862,-82.9855,United States,US,USA,admin,1556848
Sofia,42.7000,23.3300,Bulgaria,BG,BGR,primary,1547779
Kawasaki,35.5167,139.7000,Japan,JP,JPN,,1539522
San Jose,9.9325,-84.0800,Costa Rica,CR,CRI,primary,1543000
Aba,5.1167,7.3667,Nigeria,NG,NGA,minor,1530000
Palembang,-2.9861,104.7556,Indonesia,ID,IDN,admin,1535952
Zhangjiajie,29.1255,110.4844,China,CN,CHN,minor,1537900
Kobe,34.6900,135.1956,Japan,JP,JPN,admin,1521707
Jiaxing,30.7522,120.7500,China,CN,CHN,minor,1518654
Charlotte,35.2083,-80.8303,United States,US,USA,,1516107
Guiping,23.4000,110.0833,China,CN,CHN,minor,1511011
Lianjiang,21.6146,110.2794,China,CN,CHN,,1509400
Ximeicun,24.9633,118.3811,China,CN,CHN,,1508000
Jianguang,28.1958,115.7833,China,CN,CHN,,1507402
Yucheng,29.9888,103.0007,China,CN,CHN,minor,1507258
Panama City,8.9833,-79.5167,Panama,PA,PAN,primary,1500189
Xushan,30.1697,121.2665,China,CN,CHN,minor,1502000
Belem,-1.4558,-48.5039,Brazil,BR,BRA,admin,1499641
Virginia Beach,36.7335,-76.0435,United States,US,USA,,1500764
Leizhou,20.9147,110.0806,China,CN,CHN,minor,1494700
Gwangju,35.1653,126.8486,South Korea,KR,KOR,admin,1490092
Nasik,20.0000,73.7800,India,IN,IND,,1486053
Porto Alegre,-30.0331,-51.2300,Brazil,BR,BRA,admin,1484941
Valencia,10.1667,-68.0000,Venezuela,VE,VEN,admin,1484430
Onitsha,6.1667,6.7833,Nigeria,NG,NGA,minor,1483000
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,primary,1483000
Daejeon,36.3510,127.3850,South Korea,KR,KOR,admin,1475221
Zapopan,20.7167,-103.4000,Mexico,MX,MEX,minor,1476491
Bronx,40.8501,-73.8662,United States,US,USA,,1472654
Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,admin,1468833
Huazhou,32.6832,112.0790,China,CN,CHN,minor,1468061
Kyoto,35.0117,135.7683,Japan,JP,JPN,admin,1464890
Jinhua,29.1046,119.6494,China,CN,CHN,minor,1463990
Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,primary,1459402
Shuangyashan,46.6388,131.1545,China,CN,CHN,minor,1462626
Pizhou,34.3422,118.0097,China,CN,CHN,,1458038
El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MA,MAR,,1450021
Dakar,14.6928,-17.4467,Senegal,SN,SEN,primary,1438725
Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,admin,1446107
Yangshe,31.8775,120.5512,China,CN,CHN,minor,1432044
Guyuan,36.0080,106.2782,China,CN,CHN,,1426000
Rui'an,27.7780,120.6526,China,CN,CHN,,1424667
Khulna,22.8167,89.5500,Bangladesh,BD,BGD,admin,1400689
Muscat,23.6139,58.5922,Oman,OM,OMN,primary,1421409
Wenling,28.3797,121.3718,China,CN,CHN,,1416199
Gaozhou,21.9135,110.8481,China,CN,CHN,minor,1414100
Faridabad,28.4167,77.3000,India,IN,IND,,1404653
Chizhou,30.6583,117.4849,China,CN,CHN,minor,1402518
Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,admin,1388400
Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,primary,1396288
Goiania,-16.6667,-49.2500,Brazil,BR,BRA,admin,1393575
Fuqing,25.7232,119.3735,China,CN,CHN,minor,1390487
Kayseri,38.7225,35.4875,Turkey,TR,TUR,admin,1389680
Wuzhong,37.9874,106.1919,China,CN,CHN,minor,1382713
Belgrade,44.8200,20.4600,Serbia,RS,SRB,primary,1378682
Pingdu,36.7833,119.9556,China,CN,CHN,,1378900
Milan,45.4669,9.1900,Italy,IT,ITA,admin,1366180
Aurangabad,19.8800,75.3200,India,IN,IND,,1371330
Copenhagen,55.6761,12.5683,Denmark,DK,DNK,primary,1366301
Yangquan,37.8576,113.5762,China,CN,CHN,minor,1368502
Yutan,28.3147,112.5540,China,CN,CHN,minor,1368117
Huangshan,29.7132,118.3151,China,CN,CHN,minor,1358980
Auckland,-36.8406,174.7400,New Zealand,NZ,NZL,admin,1346091
Makassar,-5.1619,119.4362,Indonesia,ID,IDN,admin,1338663
Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,admin,1343423
Milwaukee,43.0642,-87.9675,United States,US,USA,,1340981
Rajkot,22.3000,70.7833,India,IN,IND,,1335397
Prague,50.0875,14.4214,Czechia,CZ,CZE,primary,1335084
Samsun,41.2903,36.3336,Turkey,TR,TUR,admin,1335716
Liangshi,27.2578,111.7351,China,CN,CHN,,1335900
Barranquilla,10.9833,-74.8019,Colombia,CO,COL,admin,1326588
Saitama,35.8614,139.6456,Japan,JP,JPN,admin,1325843
Guarulhos,-23.4628,-46.5328,Brazil,BR,BRA,,1324781
Al Basrah,30.5150,47.8100,Iraq,IQ,IRQ,admin,1326564
Mandalay,21.9831,96.0844,Myanmar,MM,MMR,admin,1319452
Juarez,31.7386,-106.4870,Mexico,MX,MEX,minor,1321004
Xintai,35.9100,117.7800,China,CN,CHN,,1315942
Wusong,30.9333,117.7667,China,CN,CHN,minor,1311726
Meerut,28.9800,77.7100,India,IN,IND,,1305429
Yushu,44.8249,126.5451,China,CN,CHN,minor,1304436
Rongcheng,26.2312,104.0966,China,CN,CHN,,1302891
Huazhou,21.6540,110.6294,China,CN,CHN,,1302100
Adelaide,-34.9275,138.6000,Australia,AU,AUS,admin,1295714
Baishan,41.9377,126.4179,China,CN,CHN,minor,1296127
Dayan,26.8808,100.2208,China,CN,CHN,,1296000
Haicheng,40.8523,122.7474,China,CN,CHN,minor,1293877
Tripoli,32.8872,13.1914,Libya,LY,LBY,primary,1293016
Jiangyin,31.9087,120.2653,China,CN,CHN,,1285785
Yicheng,31.3697,119.8239,China,CN,CHN,minor,1285785
Huaiyin,33.5819,119.0280,China,CN,CHN,,1264000
Porto,41.1621,-8.6220,Portugal,PT,PRT,admin,1278210
Cacuaco,-8.8053,13.2444,Angola,AO,AGO,,1279488
Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,,1271628
Rosario,-32.9575,-60.6394,Argentina,AR,ARG,minor,1276000
Canagatan,18.0000,121.8000,Philippines,PH,PHL,,1273219
Helsinki,60.1708,24.9375,Finland,FI,FIN,primary,1268296
Jabalpur,23.1667,79.9333,India,IN,IND,,1267564
Providence,41.8230,-71.4187,United States,US,USA,admin,1270149
Rucheng,32.3852,120.5634,China,CN,CHN,minor,1267066
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,admin,1264075
Ahvaz,31.3203,48.6692,Iran,IR,IRN,admin,1261042
Jepara,-6.5333,110.6667,Indonesia,ID,IDN,minor,1257912
Shaoyang,32.9387,119.8404,China,CN,CHN,minor,1253548
Comayaguela,14.0981,-87.2097,Honduras,HN,HND,,1250000
Laiwu,36.1833,117.6667,China,CN,CHN,,1248636
Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,admin,1247749
Kalamboli,19.2333,73.1333,India,IN,IND,,1246381
Jingling,30.6667,113.1667,China,CN,CHN,,1247400
Kazan,55.7964,49.1089,Russia,RU,RUS,admin,1243500
Suwon,37.2667,127.0167,South Korea,KR,KOR,admin,1234300
Yongcheng,33.9317,116.4459,China,CN,CHN,,1240382
Sumedang,-6.8400,107.9208,Indonesia,ID,IDN,,1240000
Calgary,51.0500,-114.0667,Canada,CA,CAN,,1239220
Can Tho,10.0333,105.7833,Vietnam,VN,VNM,admin,1237300
Yiwu,29.3081,120.0698,China,CN,CHN,minor,1234015
Bagam,1.0833,104.0333,Indonesia,ID,IDN,,1230097
Beidao,34.6020,105.9180,China,CN,CHN,minor,1225000
Vasai,19.4700,72.8000,India,IN,IND,,1222390
Xiangshui,26.5964,104.8314,China,CN,CHN,,1221000
Jacksonville,30.3322,-81.6749,United States,US,USA,,1220191
Akcaabat,41.0167,39.5500,Turkey,TR,TUR,minor,1215351
Campinas,-22.9058,-47.0608,Brazil,BR,BRA,,1213792
Dadukou,26.5849,101.7149,China,CN,CHN,minor,1214121
Mombasa,-4.0500,39.6667,Kenya,KE,KEN,admin,1208333
Lingcheng,22.7000,110.3500,China,CN,CHN,,1211637
Najafgarh,28.6092,76.9798,India,IN,IND,,1203180
Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,,1209091
Gazipura,23.9889,90.3750,Bangladesh,BD,BGD,,1199215
Chelyabinsk,55.1500,61.4000,Russia,RU,RUS,admin,1202371
Varanasi,25.3189,83.0128,India,IN,IND,,1198491
Xinyu,27.7950,114.9242,China,CN,CHN,minor,1202499
Qom,34.6400,50.8764,Iran,IR,IRN,admin,1201158
Hargeysa,9.5631,44.0675,Somalia,SO,SOM,admin,1200000
Zhangye,38.9355,100.4553,China,CN,CHN,minor,1199515
Hiroshima,34.3914,132.4519,Japan,JP,JPN,admin,1198021
Maiduguri,11.8333,13.1500,Nigeria,NG,NGA,admin,1197497
Chiang Mai,18.7953,98.9986,Thailand,TH,THA,admin,1198000
Doha,25.2867,51.5333,Qatar,QA,QAT,primary,1186023
Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ,primary,1191613
Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,admin,1187837
Pikine,14.7500,-17.4000,Senegal,SN,SEN,,1170791
Medina,24.4700,39.6100,Saudi Arabia,SA,SAU,admin,1180770
Srinagar,34.0900,74.7900,India,IN,IND,admin,1180570
Omsk,54.9667,73.3833,Russia,RU,RUS,admin,1178391
Dublin,53.3500,-6.2603,Ireland,IE,IRL,primary,1173179
Liaoyuan,42.8976,125.1381,China,CN,CHN,,1176239
Cilacap,-7.7167,109.0170,Indonesia,ID,IDN,minor,1174964
Yingtan,28.2333,117.0000,China,CN,CHN,,1175000
Bandar Lampung,-5.4500,105.2667,Indonesia,ID,IDN,admin,1166761
Samara,53.2028,50.1408,Russia,RU,RUS,admin,1169719
Guankou,28.1417,113.6250,China,CN,CHN,minor,1168056
Ulsan,35.5500,129.3167,South Korea,KR,KOR,admin,1166033
Dhanbad,23.7998,86.4305,India,IN,IND,,1162472
Dingzhou,38.5158,114.9845,China,CN,CHN,,1165182
Lianyuan,27.6961,111.6659,China,CN,CHN,minor,1162928
Rongcheng,29.8239,112.9019,China,CN,CHN,minor,1162770
Kaiyuan,36.0656,113.8153,China,CN,CHN,minor,1160000
Nay Pyi Taw,19.7475,96.1150,Myanmar,MM,MMR,primary,1160242
Zhuji,29.7169,120.2314,China,CN,CHN,minor,1157938
Kigali,-1.9536,30.0606,Rwanda,RW,RWA,primary,1156663
Bukavu,-2.5000,28.8667,Congo (Kinshasa),CD,COD,admin,1133000
Leiyang,26.4179,112.8457,China,CN,CHN,minor,1151554
Bafoussam,5.4667,10.4167,Cameroon,CM,CMR,admin,1146000
Yichun,47.7235,128.8893,China,CN,CHN,minor,1148126
Benin City,6.3333,5.6222,Nigeria,NG,NGA,admin,1147188
Rostov,47.2333,39.7000,Russia,RU,RUS,admin,1137704
Xiantao,30.3833,113.4000,China,CN,CHN,,1140100
Amritsar,31.6400,74.8600,India,IN,IND,,1132383
Callao,-12.0333,-77.1333,Peru,PE,PER,admin,1129854
Salt Lake City,40.7776,-111.9311,United States,US,USA,admin,1135344
Aligarh,27.8800,78.0800,India,IN,IND,,1131160
Shagamu,6.8333,3.6500,Nigeria,NG,NGA,minor,1132270
Yingchuan,34.1511,113.4733,China,CN,CHN,minor,1131896
Ciudad Nezahualcoyotl,19.4081,-99.0186,Mexico,MX,MEX,,1109363
Tbilisi,41.7225,44.7925,Georgia,GE,GEO,primary,1118035
Guwahati,26.1722,91.7458,India,IN,IND,,1116267
Ufa,54.7261,55.9475,Russia,RU,RUS,admin,1115560
Fes,34.0433,-5.0033,Morocco,MA,MAR,admin,1112072
Sao Luis,-2.5283,-44.3044,Brazil,BR,BRA,admin,1108975
Bien Hoa,10.9500,106.8167,Vietnam,VN,VNM,admin,1104000
Sevilla,37.2400,-5.9900,Spain,ES,ESP,admin,1100000
N'Djamena,12.1100,15.0500,Chad,TD,TCD,primary,1092066
Mexicali,32.6633,-115.4678,Mexico,MX,MEX,admin,1102342
Nezahualcoyotl,19.4006,-99.0148,Mexico,MX,MEX,minor,1077208
Ikare,7.5167,5.7500,Nigeria,NG,NGA,minor,1099931
Nashville,36.1715,-86.7842,United States,US,USA,admin,1098486
Tamale,9.4075,-0.8533,Ghana,GH,GHA,admin,1095808
Xibeijie,39.7370,98.5049,China,CN,CHN,minor,1095947
Yuyao,30.0372,121.1546,China,CN,CHN,,1095000
Haora,22.5800,88.3294,India,IN,IND,,1077075
Hanchuan,30.6520,113.8274,China,CN,CHN,,1092700
Gongzhuling,43.5036,124.8088,China,CN,CHN,minor,1092692
Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,admin,1083865
Cologne,50.9364,6.9528,Germany,DE,DEU,,1083498
Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,primary,1075000
Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,primary,1074075
Zhufeng,36.0000,119.4167,China,CN,CHN,,1081960
Sao Goncalo,-22.8269,-43.0539,Brazil,BR,BRA,,1077687
Yerevan,40.1814,44.5144,Armenia,AM,ARM,primary,1075800
Ezhou,30.3972,114.8842,China,CN,CHN,minor,1079353
Nur-Sultan,51.1472,71.4222,Kazakhstan,KZ,KAZ,primary,1078362
Tongjin,37.2333,127.2000,South Korea,KR,KOR,,1076369
Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,primary,1077169
Xiashi,30.5333,120.6833,China,CN,CHN,minor,1076199
Ranchi,23.3600,85.3300,India,IN,IND,admin,1073440
Taixing,32.1724,120.0142,China,CN,CHN,minor,1073921
Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,,1074000
Gwalior,26.2215,78.1780,India,IN,IND,,1069276
Zhongwei,37.5139,105.1884,China,CN,CHN,minor,1067336
Goyang,37.6500,126.8000,South Korea,KR,KOR,minor,1061929
Oslo,59.9133,10.7389,Norway,NO,NOR,primary,1064235
Vijayawada,16.5193,80.6305,India,IN,IND,,1048240
Chandigarh,30.7500,76.7800,India,IN,IND,admin,1055450
Edmonton,53.5344,-113.4903,Canada,CA,CAN,admin,1062643
Sendai,38.2682,140.8694,Japan,JP,JPN,admin,1061177
Raleigh,35.8324,-78.6429,United States,US,USA,admin,1062018
Mizhou,35.9900,119.3801,China,CN,CHN,minor,1060000
Tunis,36.8064,10.1817,Tunisia,TN,TUN,primary,1056247
Xishan,27.6609,113.4946,China,CN,CHN,minor,1060000
Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,admin,1059092
Hegang,47.3139,130.2775,China,CN,CHN,minor,1058665
Voronezh,51.6717,39.2106,Russia,RU,RUS,admin,1050602
Perm,58.0139,56.2489,Russia,RU,RUS,admin,1048005
Changwon,35.2708,128.6631,South Korea,KR,KOR,admin,1046054
Fangchenggang,21.6000,108.3000,China,CN,CHN,minor,1046068
Shouguang,36.8833,118.7333,China,CN,CHN,,1039205
Bogor,-6.5966,106.7972,Indonesia,ID,IDN,,1030720
Cartagena,10.4000,-75.5000,Colombia,CO,COL,admin,1036412
Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,,1032197
Jodhpur,26.2800,73.0200,India,IN,IND,,1033918
Memphis,35.1087,-89.9663,United States,US,USA,,1034498
Ogbomoso,8.1333,4.2500,Nigeria,NG,NGA,minor,1032000
Rangapukur,25.5600,89.2500,Bangladesh,BD,BGD,,1031388
Managua,12.1544,-86.2738,Nicaragua,NI,NIC,primary,1028808
Sanya,18.2533,109.5036,China,CN,CHN,minor,1031396
Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,admin,1028673
Wutong,30.6326,120.5474,China,CN,CHN,minor,1029754
Niamey,13.5150,2.1175,Niger,NE,NER,primary,1026848
Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,,1025569
Linhai,28.8523,121.1409,China,CN,CHN,,1028813
Denizli,37.7667,29.0833,Turkey,TR,TUR,admin,1027782
Maceio,-9.6658,-35.7350,Brazil,BR,BRA,admin,1025360
Monrovia,6.3133,-10.8014,Liberia,LR,LBR,primary,1021762
Wafangdian,39.6271,121.9972,China,CN,CHN,,1024876
Zhongxiang,31.1690,112.5853,China,CN,CHN,,1022514
Louisville,38.1663,-85.6485,United States,US,USA,,1022630
Odesa,46.4775,30.7326,Ukraine,UA,UKR,admin,1017699
Thu Duc,10.8266,106.7609,Vietnam,VN,VNM,minor,1013795
Volgograd,48.7086,44.5147,Russia,RU,RUS,admin,1015586
Islamabad,33.6931,73.0639,Pakistan,PK,PAK,primary,1014825
Port-au-Prince,18.5333,-72.3333,Haiti,HT,HTI,primary,987310
Xinyi,22.3559,110.9369,China,CN,CHN,,1013900
Raipur,21.2500,81.6300,India,IN,IND,admin,1010087
Arequipa,-16.4000,-71.5333,Peru,PE,PER,admin,1008290
Richmond,37.5295,-77.4756,United States,US,USA,admin,1008069
Zaoyang,32.1287,112.7581,China,CN,CHN,,1004741
Buffalo,42.9018,-78.8487,United States,US,USA,,1004655
Shuizhai,33.4433,114.8994,China,CN,CHN,,1003698
Xingyi,25.0910,104.9011,China,CN,CHN,,1004132
Kota,25.1800,75.8300,India,IN,IND,,1001694
Quetta,30.1833,67.0000,Pakistan,PK,PAK,admin,1001205
Kathmandu,27.7172,85.3240,Nepal,NP,NPL,primary,975453
Ottawa,45.4247,-75.6950,Canada,CA,CAN,primary,989567
Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,primary,989318
Asmara,15.3228,38.9250,Eritrea,ER,ERI,primary,963000
Freetown,8.4844,-13.2344,Sierra Leone,SL,SLE,primary,951000
Vientiane,17.9667,102.6000,Laos,LA,LAO,primary,948487
Jerusalem,31.7784,35.2066,Israel,IL,ISR,primary,919438
Riga,56.9489,24.1064,Latvia,LV,LVA,primary,920643
Bangui,4.3733,18.5628,Central African Republic,CF,CAF,primary,889231
Dushanbe,38.5367,68.7800,Tajikistan,TJ,TJK,primary,863400
Lome,6.1319,1.2228,Togo,TG,TGO,primary,837437
Ashgabat,37.9500,58.3833,Turkmenistan,TM,TKM,primary,828100
Zagreb,45.8167,15.9833,Croatia,HR,HRV,primary,809268
Libreville,0.3903,9.4542,Gabon,GA,GAB,primary,797003
Cotonou,6.3667,2.4333,Benin,BJ,BEN,primary,762000
Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,primary,741651
Vilnius,54.6872,25.2800,Lithuania,LT,LTU,primary,708203
Winnipeg,49.8844,-97.1464,Canada,CA,CAN,admin,705244
Quebec City,46.8139,-71.2081,Canada,CA,CAN,admin,705103
Chisinau,47.0228,28.8353,Moldova,MD,MDA,primary,702300
Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,primary,700000
Skopje,41.9961,21.4317,Macedonia,MK,MKD,primary,640000
Djibouti,11.5883,43.1450,Djibouti,DJ,DJI,primary,603900
Gaza,31.5069,34.4560,Gaza Strip,XG,XGZ,primary,590481
Kingston,17.9714,-76.7931,Jamaica,JM,JAM,primary,580000
Rabat,34.0209,-6.8416,Morocco,MA,MAR,primary,572717
San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,primary,567698
The Hague,52.0800,4.3100,Netherlands,NL,NLD,primary,548320
Asuncion,-25.3000,-57.6333,Paraguay,PY,PRY,primary,524190
Juba,4.8500,31.6000,South Sudan,SS,SSD,primary,525953
Maseru,-29.3100,27.4800,Lesotho,LS,LSO,primary,519186
Bissau,11.8500,-15.5667,Guinea-Bissau,GW,GNB,primary,492004
Valletta,35.8983,14.5125,Malta,MT,MLT,primary,480134
Bratislava,48.1439,17.1097,Slovakia,SK,SVK,primary,475503
Kitchener,43.4186,-80.4728,Canada,CA,CAN,,470015
Manama,26.2250,50.5775,Bahrain,BH,BHR,primary,436000
Tallinn,59.4372,24.7453,Estonia,EE,EST,primary,438341
Beirut,33.8869,35.5131,Lebanon,LB,LBN,primary,361366
Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,primary,433688
Tirana,41.3289,19.8178,Albania,AL,ALB,primary,418495
Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,BIH,primary,419957
Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,primary,418500
Banjul,13.4531,-16.5775,The Gambia,GM,GMB,primary,413397
Halifax,44.6475,-63.5906,Canada,CA,CAN,admin,403131
Canberra,-35.2931,149.1269,Australia,AU,AUS,primary,381488
Yamoussoukro,6.8161,-5.2742,Côte d'Ivoire,CI,CIV,primary,355573
Victoria,48.4283,-123.3647,Canada,CA,CAN,admin,335696
Nicosia,35.1725,33.3650,Cyprus,CY,CYP,primary,330000
Windhoek,-22.5700,17.0836,Namibia,NA,NAM,primary,322500
Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,primary,315080
Porto-Novo,6.4972,2.6050,Benin,BJ,BEN,primary,300000
Sucre,-19.0475,-65.2600,Bolivia,BO,BOL,primary,300000
Ljubljana,46.0514,14.5061,Slovenia,SI,SVN,primary,286745
Nassau,25.0781,-77.3386,The Bahamas,BS,BHS,primary,274400
Bloemfontein,-29.1167,26.2167,South Africa,ZA,ZAF,primary,256185
Fort-de-France,14.6000,-61.0667,Martinique,MQ,MTQ,primary,253995
New Delhi,28.6139,77.2090,India,IN,IND,primary,249998
Gaborone,-24.6581,25.9122,Botswana,BW,BWA,primary,231626
Paramaribo,5.8522,-55.2039,Suriname,SR,SUR,primary,223757
Dili,-8.5536,125.5783,Timor-Leste,TL,TLS,primary,222323
Dodoma,-6.1731,35.7419,Tanzania,TZ,TZA,primary,213636
Georgetown,6.8058,-58.1508,Guyana,GY,GUY,primary,200500
Gibraltar,36.1333,-5.3500,Gibraltar,GI,GIB,primary,187083
Malabo,3.7500,8.7833,Equatorial Guinea,GQ,GNQ,primary,187302
Suva,-18.1416,178.4419,Fiji,FJ,FJI,primary,185913
Noumea,-22.2758,166.4580,New Caledonia,NC,NCL,primary,182341
Pristina,42.6633,21.1622,Kosovo,XK,XKS,primary,161751
Male,4.1753,73.5089,Maldives,MV,MDV,primary,133019
Port Louis,-20.1644,57.5042,Mauritius,MU,MUS,primary,149194
Podgorica,42.4413,19.2629,Montenegro,ME,MNE,primary,150977
